"ObservationID","TaxonCode","Observations","ParkCode","Year"
52824,89706,1,"SAGU",2023
52825,89694,10,"SAGU",2023
52826,90651,12,"SAGU",2023
52827,79517,158,"SAGU",2023
52828,79508,19,"SAGU",2023
52829,79512,7,"SAGU",2023
52830,80429,12,"SAGU",2023
52831,79582,29,"SAGU",2023
52832,79563,484,"SAGU",2023
52833,80396,33,"SAGU",2023
52834,79581,4,"SAGU",2023
52835,80424,1,"SAGU",2023
52836,80417,67,"SAGU",2023
52837,79468,206,"SAGU",2023
52838,79476,4,"SAGU",2023
52839,77770,17,"SAGU",2023
52840,83060,156,"SAGU",2023
52841,83885,228,"SAGU",2023
52842,83888,184,"SAGU",2023
52843,83887,209,"SAGU",2023
52844,83929,104,"SAGU",2023
52845,83904,13,"SAGU",2023
52846,83890,137,"SAGU",2023
52847,83893,5,"SAGU",2023
52848,83000,119,"SAGU",2023
52849,83029,176,"SAGU",2023
52850,83019,5,"SAGU",2023
52851,271703,580,"SAGU",2023
52852,77646,5,"SAGU",2023
52853,82677,1,"SAGU",2023
52854,82778,16,"SAGU",2023
52855,82767,38,"SAGU",2023
52856,525775,35,"SAGU",2023
52857,82752,8,"SAGU",2023
52858,82733,1306,"SAGU",2023
52859,82737,1556,"SAGU",2023
52860,83966,8,"SAGU",2023
52861,89102,6,"SAGU",2023
52862,89107,183,"SAGU",2023
52863,81843,5,"SAGU",2023
52864,81853,34,"SAGU",2023
52865,81854,27,"SAGU",2023
52866,82543,308,"SAGU",2023
52867,84296,1832,"SAGU",2023
52868,84291,1,"SAGU",2023
52869,84323,32,"SAGU",2023
52870,86451,10,"SAGU",2023
52871,90923,236,"SAGU",2023
52872,264079,4,"SAGU",2023
52873,88296,114,"SAGU",2023
52874,94228,1197,"SAGU",2023
52875,94237,653,"SAGU",2023
52876,94258,126,"SAGU",2023
52877,628204,100,"SAGU",2023
52878,94257,15,"SAGU",2023
52879,94259,78,"SAGU",2023
52880,94246,321,"SAGU",2023
52881,88072,134,"SAGU",2023
52882,88070,231,"SAGU",2023
52883,88076,110,"SAGU",2023
52884,90967,41,"SAGU",2023
52885,266936,847,"SAGU",2023
52886,87079,259,"SAGU",2023
52887,87099,588,"SAGU",2023
52888,86257,88,"SAGU",2023
52889,87124,1,"SAGU",2023
52890,95282,38,"SAGU",2023
52891,95283,74,"SAGU",2023
52892,95284,707,"SAGU",2023
52893,94301,4,"SAGU",2023
52894,94302,2459,"SAGU",2023
52895,95311,1,"SAGU",2023
52896,87409,22,"SAGU",2023
52897,87417,1,"SAGU",2023
52898,87427,255,"SAGU",2023
52899,87404,7,"SAGU",2023
52900,87391,5,"SAGU",2023
52901,87386,162,"SAGU",2023
52902,93613,5,"SAGU",2023
52903,264102,221,"SAGU",2023
52904,93641,74,"SAGU",2023
52905,93654,392,"SAGU",2023
52906,94219,38,"SAGU",2023
52907,94215,520,"SAGU",2023
52908,94211,31,"SAGU",2023
52909,93601,101,"SAGU",2023
52910,88277,108,"SAGU",2023
52911,88394,346,"SAGU",2023
52912,89989,2,"SAGU",2023
52913,90007,412,"SAGU",2023
52914,89990,2346,"SAGU",2023
52915,472370,64,"SAGU",2023
52916,266964,505,"SAGU",2023
52917,265880,85,"SAGU",2023
52918,92737,67,"SAGU",2023
52919,92649,213,"SAGU",2023
52920,92669,127,"SAGU",2023
52921,92654,248,"SAGU",2023
52922,92662,9,"SAGU",2023
52923,92634,64,"SAGU",2023
52924,92655,46,"SAGU",2023
52925,92708,4,"SAGU",2023
52926,92730,15,"SAGU",2023
52927,93546,41,"SAGU",2023
52928,92704,26,"SAGU",2023
52929,92623,5,"SAGU",2023
52930,91025,58,"SAGU",2023
52931,92621,526,"SAGU",2023
52932,91031,9,"SAGU",2023
52933,92619,126,"SAGU",2023
52934,92740,134,"SAGU",2023
52935,84714,1797,"SAGU",2023
52936,84734,5,"SAGU",2023
52937,84716,1064,"SAGU",2023
52938,84736,2001,"SAGU",2023
52939,84710,60,"SAGU",2023
52940,84754,747,"SAGU",2023
52941,84772,150,"SAGU",2023
52942,85634,298,"SAGU",2023
52943,85643,1,"SAGU",2023
52944,83838,430,"SAGU",2023
52945,83842,999,"SAGU",2023
52946,83822,2402,"SAGU",2023
52947,265870,1211,"SAGU",2023
52948,84704,164,"SAGU",2023
52949,84795,294,"SAGU",2023
52950,84787,542,"SAGU",2023
52951,84781,1861,"SAGU",2023
52952,85602,567,"SAGU",2023
52953,86194,7,"SAGU",2023
52954,92630,50,"SAGU",2023
52955,88038,182,"SAGU",2023
52956,88042,880,"SAGU",2023
52957,88064,602,"SAGU",2023
52958,88057,1409,"SAGU",2023
52959,90917,2185,"SAGU",2023
52960,90945,15,"SAGU",2023
52961,90935,188,"SAGU",2023
52962,90949,50,"SAGU",2023
52963,86204,13,"SAGU",2023
52964,88356,2780,"SAGU",2023
52965,88383,490,"SAGU",2023
52966,88387,505,"SAGU",2023
52967,88329,2220,"SAGU",2023
52968,88306,440,"SAGU",2023
52969,87158,198,"SAGU",2023
52970,88006,526,"SAGU",2023
52971,87189,451,"SAGU",2023
52972,87136,288,"SAGU",2023
52973,85865,36,"SAGU",2023
52974,267828,5,"SAGU",2023
52975,85843,70,"SAGU",2023
52976,85848,200,"SAGU",2023
52977,85834,14,"SAGU",2023
52978,85839,4,"SAGU",2023
52979,264075,24,"SAGU",2023
52980,85832,15,"SAGU",2023
52981,264077,90,"SAGU",2023
52982,85833,116,"SAGU",2023
52983,85799,990,"SAGU",2023
52984,85802,81,"SAGU",2023
52985,85795,589,"SAGU",2023
52986,85787,13,"SAGU",2023
52987,85860,62,"SAGU",2023
52988,85815,91,"SAGU",2023
52989,85818,123,"SAGU",2023
52990,85766,70,"SAGU",2023
52991,85767,96,"SAGU",2023
52992,93567,279,"SAGU",2023
52993,266864,10,"SAGU",2023
52994,93589,52,"SAGU",2023
52995,93558,99,"SAGU",2023
52996,266908,126,"SAGU",2023
52997,93575,2,"SAGU",2023
52998,93572,35,"SAGU",2023
52999,84416,5,"SAGU",2023
53000,84482,4,"SAGU",2023
53001,84820,721,"SAGU",2023
53002,266003,885,"SAGU",2023
53003,84858,100,"SAGU",2023
53004,84868,2716,"SAGU",2023
53005,546915,38,"SAGU",2023
53006,85737,1450,"SAGU",2023
53007,85739,74,"SAGU",2023
53008,84884,63,"SAGU",2023
53009,82968,1,"SAGU",2023
53010,80772,314,"SAGU",2023
53011,82935,7,"SAGU",2023
53012,543207,96,"SAGU",2023
53013,543214,65,"SAGU",2023
53014,82946,1148,"SAGU",2023
53015,80765,15,"SAGU",2023
53016,82960,5,"SAGU",2023
53017,83954,5,"SAGU",2023
53018,120640,11,"SAGU",2023
53019,79769,2,"SAGU",2023
53020,79719,1,"SAGU",2023
53021,79803,14,"SAGU",2023
53022,122635,4,"SAGU",2023
53023,79757,5,"SAGU",2023
53024,79807,37,"SAGU",2023
53025,79808,48,"SAGU",2023
53026,117240,20,"SAGU",2023
53027,79840,39,"SAGU",2023
53028,79842,1,"SAGU",2023
53029,79844,6,"SAGU",2023
53030,79845,14,"SAGU",2023
53031,79849,3,"SAGU",2023
53032,79031,134,"SAGU",2023
53033,80804,1,"SAGU",2023
53034,77570,45,"SAGU",2023
53035,78387,4,"SAGU",2023
53036,80872,4,"SAGU",2023
53037,78920,87,"SAGU",2023
53038,79000,80,"SAGU",2023
53039,78384,19,"SAGU",2023
53040,77520,448,"SAGU",2023
53041,77526,212,"SAGU",2023
53042,118723,252,"SAGU",2023
53043,78420,902,"SAGU",2023
53044,78422,351,"SAGU",2023
53045,80855,3,"SAGU",2023
53046,77563,714,"SAGU",2023
53047,77568,143,"SAGU",2023
53048,78390,50,"SAGU",2023
53049,285391,38,"SAGU",2023
53050,78409,52,"SAGU",2023
53051,78435,2,"SAGU",2023
53052,78489,13,"SAGU",2023
53053,78492,83,"SAGU",2023
53054,78500,329,"SAGU",2023
53055,119618,422,"SAGU",2023
53056,80826,175,"SAGU",2023
53057,80827,2,"SAGU",2023
53058,80830,50,"SAGU",2023
53059,118341,3,"SAGU",2023
53060,80833,5,"SAGU",2023
53061,80834,61,"SAGU",2023
53062,80835,41,"SAGU",2023
53063,76873,73,"SAGU",2023
53064,77507,49,"SAGU",2023
53065,83322,338,"SAGU",2023
53066,83325,3,"SAGU",2023
53067,84003,448,"SAGU",2023
53068,74980,292,"SAGU",2023
53069,83301,146,"SAGU",2023
53070,83264,81,"SAGU",2023
53071,115598,2,"SAGU",2023
53072,134741,20,"SAGU",2023
53073,133414,51,"SAGU",2023
53074,126410,5,"SAGU",2023
53075,126444,19,"SAGU",2023
53076,149554,2,"SAGU",2023
53077,87055,57,"SAGU",2023
53078,87872,4,"SAGU",2023
53079,87873,2,"SAGU",2023
53080,87881,111,"SAGU",2023
53081,141661,116,"SAGU",2023
53082,152505,32,"SAGU",2023
53083,155203,5,"SAGU",2023
53084,141750,237,"SAGU",2023
53085,142844,91,"SAGU",2023
53086,140166,12,"SAGU",2023
53087,89892,25,"SAGU",2023
53088,141409,76,"SAGU",2023
53089,141437,9,"SAGU",2023
53090,141418,111,"SAGU",2023
53091,141430,9,"SAGU",2023
53092,141449,15,"SAGU",2023
53093,133599,1,"SAGU",2023
53094,133612,59,"SAGU",2023
53095,134657,5,"SAGU",2023
53096,86066,43,"SAGU",2023
53097,134659,81,"SAGU",2023
53098,135831,8,"SAGU",2023
53099,135834,5,"SAGU",2023
53100,135839,19,"SAGU",2023
53101,135868,11,"SAGU",2023
53102,134688,5,"SAGU",2023
53103,134692,6,"SAGU",2023
53104,136716,8,"SAGU",2023
53105,136722,40,"SAGU",2023
53106,136726,1,"SAGU",2023
53107,136729,44,"SAGU",2023
53108,136751,12,"SAGU",2023
53109,136792,25,"SAGU",2023
53110,136796,5,"SAGU",2023
53111,136804,16,"SAGU",2023
53112,136826,5,"SAGU",2023
53113,136848,5,"SAGU",2023
53114,151902,5,"SAGU",2023
53115,140089,8,"SAGU",2023
53116,140129,10,"SAGU",2023
53117,138584,3,"SAGU",2023
53118,138585,5,"SAGU",2023
53119,138641,5,"SAGU",2023
53120,139600,227,"SAGU",2023
53121,139620,174,"SAGU",2023
53122,136031,52,"SAGU",2023
53123,136900,1,"SAGU",2023
53124,136904,32,"SAGU",2023
53125,140467,5,"SAGU",2023
53126,140468,40,"SAGU",2023
53127,140469,5,"SAGU",2023
53128,140523,22,"SAGU",2023
53129,141113,1,"SAGU",2023
53130,141122,46,"SAGU",2023
53131,142150,5,"SAGU",2023
53132,143057,74,"SAGU",2023
53133,143073,5,"SAGU",2023
53134,170704,5,"SAGU",2023
53135,157344,162,"SAGU",2023
53136,140750,4,"SAGU",2023
53137,159207,13,"SAGU",2023
53138,143679,1,"SAGU",2023
53139,144657,3,"SAGU",2023
53140,144675,28,"SAGU",2023
53141,144688,10,"SAGU",2023
53142,144699,24,"SAGU",2023
53143,144735,14,"SAGU",2023
53144,192587,5,"SAGU",2023
53145,135444,11,"SAGU",2023
53146,136351,39,"SAGU",2023
53147,171351,63,"SAGU",2023
53148,171194,11,"SAGU",2023
53149,171356,6,"SAGU",2023
53150,136409,9,"SAGU",2023
53151,136428,19,"SAGU",2023
53152,136429,1,"SAGU",2023
53153,162117,41,"SAGU",2023
53154,138495,5,"SAGU",2023
53155,139435,1,"SAGU",2023
53156,139484,8,"SAGU",2023
53157,137730,7,"SAGU",2023
53158,137733,5,"SAGU",2023
53159,137760,10,"SAGU",2023
53160,138061,1,"SAGU",2023
53161,138062,10,"SAGU",2023
53162,138561,5,"SAGU",2023
53163,161337,5,"SAGU",2023
53164,138168,108,"SAGU",2023
53165,288377,54,"SAGU",2023
53166,139180,25,"SAGU",2023
53167,139223,3,"SAGU",2023
53168,139910,32,"SAGU",2023
53169,136285,18,"SAGU",2023
53170,136312,4,"SAGU",2023
53171,136984,21,"SAGU",2023
53172,131013,20,"SAGU",2023
53173,131093,1,"SAGU",2023
53174,131096,31,"SAGU",2023
53175,131114,5,"SAGU",2023
53176,131119,5,"SAGU",2023
53177,132084,1,"SAGU",2023
53178,132095,6,"SAGU",2023
53179,132106,45,"SAGU",2023
53180,128502,4,"SAGU",2023
53181,132729,4,"SAGU",2023
53182,128549,7,"SAGU",2023
53183,132770,9,"SAGU",2023
53184,132772,32,"SAGU",2023
53185,132778,13,"SAGU",2023
53186,132816,5,"SAGU",2023
53187,129802,24,"SAGU",2023
53188,129820,5,"SAGU",2023
53189,129828,43,"SAGU",2023
53190,130238,5,"SAGU",2023
53191,121285,12,"SAGU",2023
53192,122340,32,"SAGU",2023
53193,122393,32,"SAGU",2023
53194,154348,2,"SAGU",2023
53195,165277,11,"SAGU",2023
53196,123297,36,"SAGU",2023
53197,125093,20,"SAGU",2023
53198,106543,16,"SAGU",2023
53199,125950,10,"SAGU",2023
53200,125952,13,"SAGU",2023
53201,125988,8,"SAGU",2023
53202,127145,36,"SAGU",2023
53203,111538,37,"SAGU",2023
53204,113368,1,"SAGU",2023
53205,118597,5,"SAGU",2023
53206,113037,1,"SAGU",2023
53207,113696,1,"SAGU",2023
53208,165597,179,"SAGU",2023
53209,105385,26,"SAGU",2023
53210,155225,1,"SAGU",2023
53211,157103,4,"SAGU",2023
53212,159052,111,"SAGU",2023
53213,110574,72,"SAGU",2023
53214,104097,14,"SAGU",2023
53215,103179,210,"SAGU",2023
53216,103190,87,"SAGU",2023
53217,103907,52,"SAGU",2023
53218,101373,143,"SAGU",2023
53219,104864,82,"SAGU",2023
53220,104931,51,"SAGU",2023
53221,105964,279,"SAGU",2023
53222,162751,2,"SAGU",2023
53223,108419,112,"SAGU",2023
53224,160220,8,"SAGU",2023
53225,111826,14,"SAGU",2023
53226,117118,41,"SAGU",2023
53227,154808,5,"SAGU",2023
53228,106564,19,"SAGU",2023
53229,152922,6,"SAGU",2023
53230,153628,27,"SAGU",2023
53231,110143,3,"SAGU",2023
53232,110221,2,"SAGU",2023
53233,100484,17,"SAGU",2023
53234,121540,1,"SAGU",2023
53235,119165,5,"SAGU",2023
53236,120804,145,"SAGU",2023
53237,121992,1,"SAGU",2023
53238,113889,27,"SAGU",2023
53239,132006,37,"SAGU",2023
53240,117479,5,"SAGU",2023
53241,131370,24,"SAGU",2023
53242,142374,10,"SAGU",2023
53243,142376,1,"SAGU",2023
53244,142415,9,"SAGU",2023
53245,142420,9,"SAGU",2023
53246,123515,2,"SAGU",2023
53247,121553,1,"SAGU",2023
53248,118483,12,"SAGU",2023
53249,118510,13,"SAGU",2023
53250,131729,5,"SAGU",2023
53251,94064,5,"SAGU",2023
53252,156860,36,"SAGU",2023
53253,127772,82,"SAGU",2023
53254,127244,77,"SAGU",2023
53255,127246,152,"SAGU",2023
53256,159988,376,"SAGU",2023
53257,138963,48,"SAGU",2023
53258,139792,1,"SAGU",2023
53259,139891,2,"SAGU",2023
53260,157297,5,"SAGU",2023
53261,161717,10,"SAGU",2023
53262,121076,9,"SAGU",2023
53263,128274,14,"SAGU",2023
53264,128279,211,"SAGU",2023
53265,128285,406,"SAGU",2023
53266,120434,4,"SAGU",2023
53267,121513,5,"SAGU",2023
53268,122119,5,"SAGU",2023
53269,122173,27,"SAGU",2023
53270,129172,10,"SAGU",2023
53271,154720,187,"SAGU",2023
53272,154724,10,"SAGU",2023
53273,155993,7,"SAGU",2023
53274,155997,29,"SAGU",2023
53275,129942,5,"SAGU",2023
53276,129963,1,"SAGU",2023
53277,129976,17,"SAGU",2023
53278,129990,5,"SAGU",2023
53279,129991,123,"SAGU",2023
53280,130003,26,"SAGU",2023
53281,123878,5,"SAGU",2023
53282,130030,7,"SAGU",2023
53283,121860,37,"SAGU",2023
53284,123901,5,"SAGU",2023
53285,128237,19,"SAGU",2023
53286,128252,26,"SAGU",2023
53287,128267,10,"SAGU",2023
53288,124705,8,"SAGU",2023
53289,125532,37,"SAGU",2023
53290,125639,5,"SAGU",2023
53291,126482,13,"SAGU",2023
53292,157739,52,"SAGU",2023
53293,122741,4,"SAGU",2023
53294,122744,6,"SAGU",2023
53295,166745,81,"SAGU",2023
53296,122778,207,"SAGU",2023
53297,122799,29,"SAGU",2023
53298,122800,505,"SAGU",2023
53299,122817,5,"SAGU",2023
53300,160687,9,"SAGU",2023
53301,123657,12,"SAGU",2023
53302,123662,495,"SAGU",2023
53303,126564,36,"SAGU",2023
53304,162165,14,"SAGU",2023
53305,162180,7,"SAGU",2023
53306,127381,5,"SAGU",2023
53307,128196,21,"SAGU",2023
53308,128202,1,"SAGU",2023
53309,132492,5,"SAGU",2023
53310,132474,4,"SAGU",2023
53311,98918,112,"SAGU",2023
53312,101531,4,"SAGU",2023
53313,101575,228,"SAGU",2023
53314,102209,6,"SAGU",2023
53315,104294,291,"SAGU",2023
53316,96763,97,"SAGU",2023
53317,97655,428,"SAGU",2023
53318,100115,18,"SAGU",2023
53319,96073,38,"SAGU",2023
53320,131259,177,"SAGU",2023
53321,130900,5,"SAGU",2023
53322,131835,5,"SAGU",2023
53323,131837,10,"SAGU",2023
53324,131845,4,"SAGU",2023
53325,155104,5,"SAGU",2023
53326,132612,1,"SAGU",2023
53327,129022,3,"SAGU",2023
53328,129029,1,"SAGU",2023
53329,138821,19,"SAGU",2023
53330,137970,13,"SAGU",2023
53331,137973,6,"SAGU",2023
53332,138746,10,"SAGU",2023
53333,156529,8,"SAGU",2023
53334,138772,11,"SAGU",2023
53335,138807,8,"SAGU",2023
53336,159140,15,"SAGU",2023
53337,139729,5,"SAGU",2023
53338,130117,27,"SAGU",2023
53339,130124,4,"SAGU",2023
53340,130071,4,"SAGU",2023
53341,85129,68,"SAGU",2023
53342,151299,63,"SAGU",2023
53343,134558,8,"SAGU",2023
53344,85083,62,"SAGU",2023
53345,135271,15,"SAGU",2023
53346,161112,1,"SAGU",2023
53347,159116,5,"SAGU",2023
53348,135639,8,"SAGU",2023
53349,134042,12,"SAGU",2023
53350,136502,9,"SAGU",2023
53351,128620,1,"SAGU",2023
53352,128631,15,"SAGU",2023
53353,134891,10,"SAGU",2023
53354,159978,5,"SAGU",2023
53355,129687,81,"SAGU",2023
53356,129741,14,"SAGU",2023
53357,163852,10,"SAGU",2023
53358,135082,4,"SAGU",2023
53359,138418,1,"SAGU",2023
53360,135686,10,"SAGU",2023
53361,135724,14,"SAGU",2023
53362,162462,40,"SAGU",2023
53363,130689,10,"SAGU",2023
53364,129388,49,"SAGU",2023
53365,165214,24,"SAGU",2023
53366,136694,2,"SAGU",2023
53367,133079,90,"SAGU",2023
53368,157507,14,"SAGU",2023
53369,157517,21,"SAGU",2023
53370,140660,4,"SAGU",2023
53371,132982,1,"SAGU",2023
53372,91907,13,"SAGU",2023
53373,153235,5,"SAGU",2023
53374,153264,4,"SAGU",2023
53375,107428,5,"SAGU",2023
53376,153289,20,"SAGU",2023
53377,153316,5,"SAGU",2023
53378,132861,7,"SAGU",2023
53379,123603,199,"SAGU",2023
53380,123606,7,"SAGU",2023
53381,162574,1,"SAGU",2023
53382,131460,232,"SAGU",2023
53383,117389,37,"SAGU",2023
53384,119656,38,"SAGU",2023
53385,119734,1,"SAGU",2023
53386,119745,30,"SAGU",2023
53387,126874,1,"SAGU",2023
53388,126945,5,"SAGU",2023
53389,123236,3,"SAGU",2023
53390,123239,105,"SAGU",2023
53391,123242,1,"SAGU",2023
53392,123130,17,"SAGU",2023
53393,123132,12,"SAGU",2023
53394,123136,5,"SAGU",2023
53395,158134,140,"SAGU",2023
53396,124857,51,"SAGU",2023
53397,123196,5,"SAGU",2023
53398,123198,19,"SAGU",2023
53399,162843,4,"SAGU",2023
53400,124977,17,"SAGU",2023
53401,125805,5,"SAGU",2023
53402,125819,29,"SAGU",2023
53403,128734,14,"SAGU",2023
53404,126653,2,"SAGU",2023
53405,289377,5,"SAGU",2023
53406,127852,11,"SAGU",2023
53407,128431,6,"SAGU",2023
53408,94027,96,"SAGU",2023
53409,103512,157,"SAGU",2023
53410,93067,34,"SAGU",2023
53411,93081,10,"SAGU",2023
53412,93083,250,"SAGU",2023
53413,93086,3,"SAGU",2023
53414,93096,147,"SAGU",2023
53415,93115,207,"SAGU",2023
53416,93132,25,"SAGU",2023
53417,93983,5,"SAGU",2023
53418,94000,5,"SAGU",2023
53419,146195,1,"SAGU",2023
53420,138233,1,"SAGU",2023
53421,156197,6,"SAGU",2023
53422,143443,6,"SAGU",2023
53423,144356,1,"SAGU",2023
53424,142913,5,"SAGU",2023
53425,140362,60,"SAGU",2023
53426,140363,6,"SAGU",2023
53427,140392,16,"SAGU",2023
53428,170424,36,"SAGU",2023
53429,140399,178,"SAGU",2023
53430,140424,1,"SAGU",2023
53431,140974,30,"SAGU",2023
53432,140983,82,"SAGU",2023
53433,140998,10,"SAGU",2023
53434,140999,5,"SAGU",2023
53435,141000,98,"SAGU",2023
53436,141003,237,"SAGU",2023
53437,141004,1,"SAGU",2023
53438,141005,38,"SAGU",2023
53439,141008,5,"SAGU",2023
53440,141009,13,"SAGU",2023
53441,141011,4,"SAGU",2023
53442,142969,1,"SAGU",2023
53443,142958,10,"SAGU",2023
53444,142974,3,"SAGU",2023
53445,143544,28,"SAGU",2023
53446,141908,10,"SAGU",2023
53447,141946,1,"SAGU",2023
53448,177219,7,"SAGU",2023
53449,143655,90,"SAGU",2023
53450,144616,196,"SAGU",2023
53451,287383,111,"SAGU",2023
53452,145580,10,"SAGU",2023
53453,143277,1,"SAGU",2023
53454,169445,12,"SAGU",2023
53455,143324,137,"SAGU",2023
53456,143327,16,"SAGU",2023
53457,146272,1,"SAGU",2023
53458,145710,9,"SAGU",2023
53459,158331,18,"SAGU",2023
53460,143390,52,"SAGU",2023
53461,144094,46,"SAGU",2023
53462,157705,41,"SAGU",2023
53463,289321,11,"SAGU",2023
53464,144158,11,"SAGU",2023
53465,144147,244,"SAGU",2023
53466,144178,5,"SAGU",2023
53467,144191,22,"SAGU",2023
53468,144198,5,"SAGU",2023
53469,144199,183,"SAGU",2023
53470,161443,13,"SAGU",2023
53471,144215,41,"SAGU",2023
53472,166774,12,"SAGU",2023
53473,146328,1,"SAGU",2023
53474,147235,5,"SAGU",2023
53475,159527,1,"SAGU",2023
53476,139360,20,"SAGU",2023
53477,145119,7,"SAGU",2023
53478,163301,3,"SAGU",2023
53479,148061,42,"SAGU",2023
53480,148126,17,"SAGU",2023
53481,145163,9,"SAGU",2023
53482,145164,18,"SAGU",2023
53483,160157,40,"SAGU",2023
53484,139277,20,"SAGU",2023
53485,146059,4,"SAGU",2023
53486,288342,35,"SAGU",2023
53487,146717,16,"SAGU",2023
53488,139326,13,"SAGU",2023
53489,288367,5,"SAGU",2023
53490,146755,8,"SAGU",2023
53491,146756,17,"SAGU",2023
53492,146757,54,"SAGU",2023
53493,74576,44,"SAGU",2023
53494,79562,1,"SAGU",2023
53495,152888,12,"SAGU",2023
53496,152889,84,"SAGU",2023
53497,79810,1,"SAGU",2023
53498,81606,4,"SAGU",2023
53499,81717,9,"SAGU",2023
53500,82463,58,"SAGU",2023
53501,82474,35,"SAGU",2023
53502,87332,18,"SAGU",2023
53503,159517,29,"SAGU",2023
53504,77645,12,"SAGU",2023
53505,85380,1,"SAGU",2023
53506,101015,52,"SAGU",2023
53507,96570,12,"SAGU",2023
53508,102836,10,"SAGU",2023
53509,95643,4,"SAGU",2023
53510,88549,4,"SAGU",2023
53511,99597,10,"SAGU",2023
53512,91431,11,"SAGU",2023
53513,102152,81,"SAGU",2023
53514,102968,249,"SAGU",2023
53515,124284,32,"SAGU",2023
53516,124291,52,"SAGU",2023
53517,124297,22,"SAGU",2023
53518,124758,38,"SAGU",2023
53519,124762,48,"SAGU",2023
53520,165734,1,"SAGU",2023
53521,124804,29,"SAGU",2023
53522,124828,103,"SAGU",2023
53523,130594,1,"SAGU",2023
53524,127056,5,"SAGU",2023
53525,127067,6,"SAGU",2023
53526,163595,95,"SAGU",2023
53527,100817,11,"SAGU",2023
53528,99873,7,"SAGU",2023
53529,155905,23,"SAGU",2023
53530,131285,56,"SAGU",2023
53531,131289,12,"SAGU",2023
53532,126786,209,"SAGU",2023
53533,128342,11,"SAGU",2023
53534,125720,31,"SAGU",2023
53535,125743,12,"SAGU",2023
53536,151358,5,"SAGU",2023
53537,156004,27,"SAGU",2023
53538,124352,3,"SAGU",2023
53539,124361,4,"SAGU",2023
53540,160974,140,"SAGU",2023
53541,75253,27,"SAGU",2023
53542,76112,12,"SAGU",2023
53543,137132,8,"SAGU",2023
53544,159006,1,"SAGU",2023
53545,136115,7,"SAGU",2023
53546,166079,1,"SAGU",2023
53547,137140,1,"SAGU",2023
53548,156268,24,"SAGU",2023
53549,134361,1,"SAGU",2023
53550,134375,38,"SAGU",2023
53551,134386,1,"SAGU",2023
53552,170566,1,"SAGU",2023
53553,135114,15,"SAGU",2023
53554,287266,4,"SAGU",2023
53555,132668,16,"SAGU",2023
53556,121914,46,"SAGU",2023
53557,128408,162,"SAGU",2023
53558,95046,31,"SACN",2023
53559,93340,5,"SACN",2023
53560,93337,4,"SACN",2023
53561,93352,2,"SACN",2023
53562,93347,4,"SACN",2023
53563,93322,1,"SACN",2023
53564,93300,1,"SACN",2023
53565,93285,9,"SACN",2023
53566,93290,3,"SACN",2023
53567,93314,1,"SACN",2023
53568,93280,4,"SACN",2023
53569,88730,5,"SACN",2023
53570,88706,10,"SACN",2023
53571,88114,2,"SACN",2023
53572,89651,2,"SACN",2023
53573,90673,8,"SACN",2023
53574,90766,1,"SACN",2023
53575,91709,5,"SACN",2023
53576,91792,9,"SACN",2023
53577,89700,1,"SACN",2023
53578,89665,1,"SACN",2023
53579,89707,2,"SACN",2023
53580,90667,1,"SACN",2023
53581,89697,3,"SACN",2023
53582,83299,1,"SACN",2023
53583,65671,1,"SACN",2023
53584,73295,2,"SACN",2023
53585,93311,1,"SAGA",2023
53586,82737,5,"SAGA",2023
53587,88296,1,"SAGA",2023
53588,94228,2,"SAGA",2023
53589,94257,3,"SAGA",2023
53590,94244,7,"SAGA",2023
53591,88071,11,"SAGA",2023
53592,90967,6,"SAGA",2023
53593,87106,3,"SAGA",2023
53594,86252,8,"SAGA",2023
53595,95286,2,"SAGA",2023
53596,94296,1,"SAGA",2023
53597,93613,3,"SAGA",2023
53598,93655,5,"SAGA",2023
53599,94215,3,"SAGA",2023
53600,94206,1,"SAGA",2023
53601,89977,2,"SAGA",2023
53602,90058,7,"SAGA",2023
53603,92649,8,"SAGA",2023
53604,92664,7,"SAGA",2023
53605,92672,6,"SAGA",2023
53606,92634,2,"SAGA",2023
53607,92675,12,"SAGA",2023
53608,92656,17,"SAGA",2023
53609,92708,1,"SAGA",2023
53610,91012,5,"SAGA",2023
53611,92623,3,"SAGA",2023
53612,92689,23,"SAGA",2023
53613,92698,2,"SAGA",2023
53614,92746,4,"SAGA",2023
53615,85638,2,"SAGA",2023
53616,85643,10,"SAGA",2023
53617,84781,6,"SAGA",2023
53618,88051,2,"SAGA",2023
53619,90945,2,"SAGA",2023
53620,90935,7,"SAGA",2023
53621,88312,1,"SAGA",2023
53622,87177,20,"SAGA",2023
53623,87158,8,"SAGA",2023
53624,87156,12,"SAGA",2023
53625,87136,22,"SAGA",2023
53626,85846,21,"SAGA",2023
53627,85826,2,"SAGA",2023
53628,85830,2,"SAGA",2023
53629,85827,1,"SAGA",2023
53630,85791,8,"SAGA",2023
53631,93587,23,"SAGA",2023
53632,93575,4,"SAGA",2023
53633,84820,2,"SAGA",2023
53634,84936,3,"SAGA",2023
53635,85739,2,"SAGA",2023
53636,84874,1,"SAGA",2023
53637,82956,1,"SAGA",2023
53638,65705,13,"SAGA",2023
53639,64300,17,"SAGA",2023
53640,70817,10,"SAGA",2023
53641,70858,7,"SAGA",2023
53642,70833,14,"SAGA",2023
53643,70835,3,"SAGA",2023
53644,70826,9,"SAGA",2023
53645,70825,4,"SAGA",2023
